policy,requested_seed,effective_seed,reroll_count,outcome,turn_count,remaining_fuel,max_fuel,base_visit_count,base_refuel_count,resource_visit_count,resource_refuel_count,used_resource_count,rift_attempts,invalid_or_rejected_actions,path_length
GOAL_GREEDY,563,563,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,564,564,0,LOST_FUEL,18,0,16,0,0,5,1,1,2,0,16
GOAL_GREEDY,565,565,0,WON,14,1,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,566,566,0,WON,14,4,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,567,567,0,LOST_FUEL,8,0,16,0,0,0,0,0,0,0,8
GOAL_GREEDY,568,568,0,LOST_FUEL,18,0,16,0,0,6,1,1,1,0,17
GOAL_GREEDY,569,569,0,LOST_FUEL,10,2,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,570,570,0,LOST_FUEL,10,1,16,0,0,0,0,0,2,0,8
GOAL_GREEDY,571,571,0,LOST_FUEL,13,0,16,0,0,2,2,2,0,0,13
GOAL_GREEDY,572,572,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,573,573,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
GOAL_GREEDY,574,574,0,WON,15,1,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,575,575,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
GOAL_GREEDY,576,576,0,ABORTED_NO_POLICY_ACTION,8,2,16,0,0,0,0,0,0,1,8
GOAL_GREEDY,577,577,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
GOAL_GREEDY,578,578,0,ABORTED_NO_POLICY_ACTION,16,1,16,0,0,1,1,1,2,1,14
GOAL_GREEDY,579,579,0,LOST_FUEL,15,0,16,0,0,1,1,1,2,0,13
GOAL_GREEDY,580,580,0,WON,14,8,16,0,0,2,2,2,0,0,14
GOAL_GREEDY,581,581,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,1,1,10
GOAL_GREEDY,582,582,0,WON,15,3,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,583,583,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,584,584,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,0,0,0,1,1,11
GOAL_GREEDY,585,585,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
GOAL_GREEDY,586,586,0,LOST_FUEL,10,0,16,0,0,1,1,1,0,0,10
GOAL_GREEDY,587,587,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,588,588,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,0,0,0,1,1,11
GOAL_GREEDY,589,589,0,LOST_FUEL,13,0,16,0,0,0,0,0,2,0,11
GOAL_GREEDY,590,590,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,591,591,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,2,1,11
GOAL_GREEDY,592,592,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,1,1,13
GOAL_GREEDY,593,593,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,594,594,0,LOST_FUEL,12,1,16,0,0,1,1,1,1,0,11
GOAL_GREEDY,595,595,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,596,596,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,1,1,9
GOAL_GREEDY,597,597,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
GOAL_GREEDY,598,598,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,599,599,0,WON,15,0,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,600,601,1,LOST_FUEL,17,0,16,0,0,1,1,1,2,0,15
GOAL_GREEDY,601,601,0,LOST_FUEL,17,0,16,0,0,1,1,1,2,0,15
GOAL_GREEDY,602,602,0,LOST_FUEL,15,0,16,0,0,0,0,0,2,0,13
GOAL_GREEDY,603,603,0,LOST_FUEL,18,0,16,0,0,2,2,2,2,0,16
GOAL_GREEDY,604,604,0,WON,15,2,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,605,605,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,606,606,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,2,1,12
GOAL_GREEDY,607,607,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,1,1,1,1,1,8
GOAL_GREEDY,608,608,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,609,609,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,610,610,0,LOST_FUEL,11,0,16,0,0,0,0,0,3,0,8
GOAL_GREEDY,611,611,0,ABORTED_NO_POLICY_ACTION,10,2,16,0,0,0,0,0,1,1,9
GOAL_GREEDY,612,612,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
GOAL_GREEDY,613,613,0,LOST_FUEL,10,0,16,0,0,1,1,1,1,0,9
GOAL_GREEDY,614,614,0,LOST_FUEL,11,1,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,615,615,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
GOAL_GREEDY,616,616,0,ABORTED_NO_POLICY_ACTION,16,2,16,0,0,1,1,1,2,1,14
GOAL_GREEDY,617,617,0,WON,14,5,16,0,0,2,2,2,0,0,14
GOAL_GREEDY,618,618,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,2,1,8
GOAL_GREEDY,619,619,0,LOST_FUEL,14,0,16,0,0,0,0,0,1,0,13
GOAL_GREEDY,620,620,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,621,621,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,622,622,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,623,623,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,624,624,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,1,1,1,0,1,11
GOAL_GREEDY,625,625,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,626,626,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,1,1,1,1,1,11
GOAL_GREEDY,627,627,0,LOST_FUEL,9,0,16,0,0,0,0,0,1,0,8
GOAL_GREEDY,628,629,1,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,1,1,13
GOAL_GREEDY,629,629,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,1,1,13
GOAL_GREEDY,630,630,0,LOST_FUEL,10,0,16,0,0,0,0,0,2,0,8
GOAL_GREEDY,631,631,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,632,632,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,633,633,0,LOST_FUEL,15,0,16,0,0,2,1,1,3,0,12
GOAL_GREEDY,634,634,0,LOST_FUEL,13,0,16,0,0,0,0,0,2,0,11
GOAL_GREEDY,635,635,0,ABORTED_NO_POLICY_ACTION,11,0,16,0,0,0,0,0,2,1,9
GOAL_GREEDY,636,636,0,LOST_FUEL,11,0,16,0,0,0,0,0,3,0,8
GOAL_GREEDY,637,637,0,ABORTED_NO_POLICY_ACTION,8,1,16,0,0,0,0,0,0,1,8
GOAL_GREEDY,638,638,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,639,639,0,LOST_FUEL,11,1,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,640,640,0,WON,14,1,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,641,641,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,642,642,0,LOST_FUEL,17,0,16,0,0,1,1,1,2,0,15
GOAL_GREEDY,643,643,0,ABORTED_NO_POLICY_ACTION,8,2,16,0,0,0,0,0,0,1,8
GOAL_GREEDY,644,644,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,0,0,0,3,1,9
GOAL_GREEDY,645,645,0,ABORTED_NO_POLICY_ACTION,9,2,16,0,0,0,0,0,1,1,8
GOAL_GREEDY,646,646,0,LOST_FUEL,12,0,16,0,0,0,0,0,0,0,12
GOAL_GREEDY,647,647,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,0,1,9
GOAL_GREEDY,648,648,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,2,1,11
GOAL_GREEDY,649,649,0,ABORTED_NO_POLICY_ACTION,7,2,16,0,0,0,0,0,0,1,7
GOAL_GREEDY,650,650,0,WON,14,3,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,651,651,0,LOST_FUEL,26,0,16,0,0,3,3,3,2,0,24
GOAL_GREEDY,652,652,0,ABORTED_NO_POLICY_ACTION,13,2,16,0,0,3,1,1,1,1,12
GOAL_GREEDY,653,653,0,LOST_FUEL,12,0,16,0,0,0,0,0,3,0,9
GOAL_GREEDY,654,654,0,LOST_FUEL,8,1,16,0,0,0,0,0,1,0,7
GOAL_GREEDY,655,655,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,0,1,9
GOAL_GREEDY,656,656,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,657,657,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,658,658,0,LOST_FUEL,8,0,16,0,0,0,0,0,0,0,8
GOAL_GREEDY,659,659,0,WON,15,0,16,0,0,0,0,0,1,0,14
GOAL_GREEDY,660,660,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
GOAL_GREEDY,661,661,0,WON,15,5,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,662,662,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
GOAL_GREEDY,663,663,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,0,0,0,1,1,11
GOAL_GREEDY,664,664,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,665,665,0,WON,14,2,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,666,667,1,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,667,667,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,668,668,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
GOAL_GREEDY,669,669,0,LOST_FUEL,13,0,16,0,0,0,0,0,0,0,13
GOAL_GREEDY,670,670,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
GOAL_GREEDY,671,671,0,LOST_FUEL,9,1,16,0,0,0,0,0,2,0,7
GOAL_GREEDY,672,672,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,673,673,0,WON,15,4,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,674,674,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,0,1,9
GOAL_GREEDY,675,675,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,2,1,9
GOAL_GREEDY,676,676,0,LOST_FUEL,20,0,16,0,0,7,2,2,1,0,19
GOAL_GREEDY,677,677,0,WON,14,2,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,678,678,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,679,679,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,2,1,12
GOAL_GREEDY,680,680,0,WON,14,6,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,681,681,0,LOST_FUEL,11,0,16,0,0,1,1,1,1,0,10
GOAL_GREEDY,682,682,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,0,1,10
GOAL_GREEDY,683,683,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,684,684,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
GOAL_GREEDY,685,685,0,WON,14,8,16,0,0,2,2,2,0,0,14
GOAL_GREEDY,686,686,0,WON,15,0,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,687,687,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,2,1,8
GOAL_GREEDY,688,688,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,1,1,1,0,1,12
GOAL_GREEDY,689,689,0,WON,16,4,16,0,0,2,2,2,2,0,14
GOAL_GREEDY,690,690,0,WON,15,1,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,691,691,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,692,692,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,1,1,13
GOAL_GREEDY,693,693,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
GOAL_GREEDY,694,694,0,WON,14,2,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,695,695,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,696,696,0,LOST_FUEL,13,0,16,0,0,2,2,2,0,0,13
GOAL_GREEDY,697,697,0,WON,17,1,16,0,0,1,1,1,3,0,14
GOAL_GREEDY,698,698,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,699,699,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,1,1,1,1,1,10
GOAL_GREEDY,700,700,0,LOST_FUEL,12,1,16,0,0,0,0,0,2,0,10
GOAL_GREEDY,701,701,0,LOST_FUEL,10,0,16,0,0,1,1,1,0,0,10
GOAL_GREEDY,702,702,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
GOAL_GREEDY,703,703,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,704,704,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
GOAL_GREEDY,705,705,0,LOST_FUEL,23,0,16,1,1,0,0,0,4,0,19
GOAL_GREEDY,706,706,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,1,1,9
GOAL_GREEDY,707,707,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
GOAL_GREEDY,708,708,0,WON,17,13,16,1,1,2,2,2,3,0,14
GOAL_GREEDY,709,709,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
GOAL_GREEDY,710,710,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,711,711,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
GOAL_GREEDY,712,712,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,713,713,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
GOAL_GREEDY,714,714,0,LOST_FUEL,11,0,16,0,0,1,1,1,0,0,11
GOAL_GREEDY,715,715,0,WON,14,5,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,716,716,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,2,1,8
GOAL_GREEDY,717,717,0,WON,14,2,16,0,0,2,2,2,0,0,14
GOAL_GREEDY,718,718,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,719,719,0,LOST_FUEL,18,0,16,0,0,2,2,2,1,0,17
GOAL_GREEDY,720,720,0,LOST_FUEL,10,1,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,721,721,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
GOAL_GREEDY,722,722,0,LOST_FUEL,12,0,16,0,0,0,0,0,0,0,12
GOAL_GREEDY,723,723,0,LOST_FUEL,9,1,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,724,724,0,WON,16,1,16,0,0,1,1,1,2,0,14
GOAL_GREEDY,725,725,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,726,726,0,WON,14,3,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,727,727,0,WON,15,2,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,728,728,0,WON,14,2,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,729,729,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,730,730,0,LOST_FUEL,11,1,16,0,0,1,1,1,1,0,10
GOAL_GREEDY,731,731,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
GOAL_GREEDY,732,732,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,733,733,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
GOAL_GREEDY,734,734,0,ABORTED_NO_POLICY_ACTION,12,2,16,0,0,1,1,1,0,1,12
GOAL_GREEDY,735,735,0,WON,14,4,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,736,736,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,737,737,0,LOST_FUEL,17,0,16,0,0,1,1,1,2,0,15
GOAL_GREEDY,738,738,0,LOST_FUEL,18,0,16,0,0,3,1,1,1,0,17
GOAL_GREEDY,739,739,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,2,1,8
GOAL_GREEDY,740,740,0,WON,14,3,16,0,0,2,2,2,0,0,14
GOAL_GREEDY,741,741,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,2,1,12
GOAL_GREEDY,742,742,0,LOST_FUEL,14,0,16,0,0,1,1,1,4,0,10
GOAL_GREEDY,743,743,0,ABORTED_NO_POLICY_ACTION,8,2,16,0,0,0,0,0,1,1,7
GOAL_GREEDY,744,744,0,LOST_FUEL,30,0,16,0,0,0,0,0,2,0,28
GOAL_GREEDY,745,745,0,WON,15,0,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,746,746,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,1,1,9
GOAL_GREEDY,747,747,0,LOST_FUEL,15,0,16,0,0,1,1,1,2,0,13
GOAL_GREEDY,748,748,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,749,749,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,750,750,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
GOAL_GREEDY,751,751,0,LOST_FUEL,15,0,16,0,0,1,1,1,3,0,12
GOAL_GREEDY,752,752,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,0,1,10
GOAL_GREEDY,753,753,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,754,754,0,LOST_FUEL,16,0,16,0,0,0,0,0,2,0,14
GOAL_GREEDY,755,755,0,LOST_FUEL,16,0,16,0,0,0,0,0,1,0,15
GOAL_GREEDY,756,756,0,LOST_FUEL,30,0,16,0,0,0,0,0,2,0,28
GOAL_GREEDY,757,757,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,758,758,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
GOAL_GREEDY,759,759,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,760,760,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,761,761,0,LOST_FUEL,10,0,16,0,0,0,0,0,2,0,8
GOAL_GREEDY,762,762,0,WON,14,2,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,763,763,0,LOST_FUEL,12,1,16,0,0,1,1,1,1,0,11
GOAL_GREEDY,764,764,0,LOST_FUEL,10,1,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,765,765,0,LOST_FUEL,15,0,16,0,0,2,2,2,2,0,13
GOAL_GREEDY,766,766,0,LOST_FUEL,23,0,16,0,0,2,2,2,2,0,21
GOAL_GREEDY,767,767,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,0,0,0,2,1,10
GOAL_GREEDY,768,768,0,LOST_FUEL,11,1,16,0,0,1,1,1,1,0,10
GOAL_GREEDY,769,769,0,WON,14,1,16,0,0,0,0,0,0,0,14
GOAL_GREEDY,770,770,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,771,771,0,ABORTED_NO_POLICY_ACTION,13,2,16,0,0,1,1,1,1,1,12
GOAL_GREEDY,772,772,0,WON,17,10,16,1,1,1,1,1,3,0,14
GOAL_GREEDY,773,773,0,LOST_FUEL,11,0,16,0,0,1,1,1,1,0,10
GOAL_GREEDY,774,774,0,WON,14,2,16,0,0,2,2,2,0,0,14
GOAL_GREEDY,775,776,1,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,0,0,0,1,1,12
GOAL_GREEDY,776,776,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,0,0,0,1,1,12
GOAL_GREEDY,777,777,0,LOST_FUEL,12,0,16,0,0,1,1,1,0,0,12
GOAL_GREEDY,778,778,0,ABORTED_NO_POLICY_ACTION,11,0,16,0,0,0,0,0,2,1,9
GOAL_GREEDY,779,779,0,WON,14,2,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,780,780,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
GOAL_GREEDY,781,781,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
GOAL_GREEDY,782,782,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
GOAL_GREEDY,783,783,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,784,784,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,1,1,8
GOAL_GREEDY,785,785,0,WON,14,4,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,786,787,1,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,787,787,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,788,788,0,LOST_FUEL,23,0,16,0,0,2,2,2,1,0,22
GOAL_GREEDY,789,789,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,0,1,11
GOAL_GREEDY,790,790,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,791,791,0,LOST_FUEL,10,0,16,0,0,0,0,0,2,0,8
GOAL_GREEDY,792,792,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,1,1,9
GOAL_GREEDY,793,793,0,ABORTED_NO_POLICY_ACTION,10,2,16,0,0,0,0,0,1,1,9
GOAL_GREEDY,794,794,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,795,795,0,LOST_FUEL,12,0,16,0,0,1,1,1,0,0,12
GOAL_GREEDY,796,796,0,LOST_FUEL,11,0,16,0,0,0,0,0,3,0,8
GOAL_GREEDY,797,797,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
GOAL_GREEDY,798,798,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,799,799,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,1,1,8
GOAL_GREEDY,800,800,0,LOST_FUEL,18,0,16,0,0,1,1,1,3,0,15
GOAL_GREEDY,801,801,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,1,1,1,0,1,11
GOAL_GREEDY,802,802,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,803,803,0,LOST_FUEL,14,0,16,0,0,0,0,0,1,0,13
GOAL_GREEDY,804,804,0,LOST_FUEL,16,0,16,0,0,2,2,2,1,0,15
GOAL_GREEDY,805,805,0,LOST_FUEL,16,0,16,0,0,3,1,1,1,0,15
GOAL_GREEDY,806,806,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,807,807,0,ABORTED_NO_POLICY_ACTION,11,2,16,0,0,0,0,0,2,1,9
GOAL_GREEDY,808,808,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,1,1,9
GOAL_GREEDY,809,809,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,810,810,0,LOST_FUEL,8,0,16,0,0,0,0,0,0,0,8
GOAL_GREEDY,811,811,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,812,813,1,WON,14,0,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,813,813,0,WON,14,0,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,814,814,0,WON,15,3,16,0,0,2,2,2,1,0,14
GOAL_GREEDY,815,815,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,816,816,0,LOST_FUEL,12,0,16,0,0,0,0,0,0,0,12
GOAL_GREEDY,817,817,0,LOST_FUEL,14,0,16,0,0,0,0,0,2,0,12
GOAL_GREEDY,818,818,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
GOAL_GREEDY,819,819,0,WON,16,4,16,0,0,2,2,2,2,0,14
GOAL_GREEDY,820,820,0,ABORTED_NO_POLICY_ACTION,10,2,16,0,0,0,0,0,0,1,10
GOAL_GREEDY,821,821,0,LOST_FUEL,17,0,16,0,0,1,1,1,1,0,16
GOAL_GREEDY,822,822,0,LOST_FUEL,9,0,16,0,0,0,0,0,2,0,7
GOAL_GREEDY,823,823,0,LOST_FUEL,10,2,16,0,0,1,1,1,2,0,8
GOAL_GREEDY,824,824,0,LOST_FUEL,10,0,16,0,0,0,0,0,2,0,8
GOAL_GREEDY,825,825,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,0,1,9
GOAL_GREEDY,826,826,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,827,827,0,WON,16,3,16,0,0,2,2,2,2,0,14
GOAL_GREEDY,828,828,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,2,1,8
GOAL_GREEDY,829,829,0,LOST_FUEL,17,0,16,0,0,1,1,1,1,0,16
GOAL_GREEDY,830,830,0,LOST_FUEL,10,0,16,0,0,0,0,0,2,0,8
GOAL_GREEDY,831,831,0,ABORTED_NO_POLICY_ACTION,8,1,16,0,0,0,0,0,0,1,8
GOAL_GREEDY,832,832,0,LOST_FUEL,9,1,16,0,0,0,0,0,2,0,7
GOAL_GREEDY,833,833,0,LOST_FUEL,11,0,16,0,0,1,1,1,1,0,10
GOAL_GREEDY,834,834,0,WON,18,11,16,1,1,1,1,1,4,0,14
GOAL_GREEDY,835,835,0,LOST_FUEL,14,0,16,0,0,3,3,3,1,0,13
GOAL_GREEDY,836,836,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
GOAL_GREEDY,837,837,0,WON,14,5,16,0,0,2,2,2,0,0,14
GOAL_GREEDY,838,838,0,WON,15,1,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,839,839,0,LOST_FUEL,17,0,16,0,0,4,1,1,1,0,16
GOAL_GREEDY,840,840,0,LOST_FUEL,16,1,16,0,0,2,2,2,2,0,14
GOAL_GREEDY,841,841,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,0,1,11
GOAL_GREEDY,842,842,0,LOST_FUEL,13,0,16,0,0,0,0,0,0,0,13
GOAL_GREEDY,843,843,0,LOST_FUEL,30,0,16,0,0,0,0,0,2,0,28
GOAL_GREEDY,844,844,0,LOST_FUEL,13,0,16,0,0,0,0,0,2,0,11
